,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
0,1.5683877156994703e+18,Radical Rose 🏳️‍⚧️ 🏳️‍🌈,@CarnegieMellon is that why you're directing racist aggression at a black woman? because daddy Bezes paid for your network tech?,"She/Her, Millennial, Disabled",1176.0,2043.0,26926.0,156230.0,5.0,0.0,2021-01-04,0.0,WomanInTech,CarnegieMellon that why you directing racist aggression black woman because daddy Bezes paid for your network tech,[],racist aggression black woman daddy network tech
1,1.5683873193209487e+18,Ó Riada 777,"@ScottMGreer The woman leader, of your friends, Sinn Fein is currently in San Francisco meeting Pelosi &amp; the j*ws o… https://t.co/ymE4Kx1Aya",Taormina,203.0,89.0,3816.0,13964.0,1.0,0.0,2021-11-29,0.0,WomanInTech,ScottMGreer The woman leader your friends Sinn Fein currently San Francisco meeting Pelosi amp the Aya,[],woman leader currently san meeting
2,1.568382516679291e+18,Teapot Dome was Amateur Hour!🇺🇦,"@KSPrior I’m sure that’s right.

When I left pastoral ministry I worked in tech and eventually led a team of 450, m… https://t.co/n4b8aZLCWx","Phoenix, AZ",2216.0,3062.0,45406.0,56332.0,11.0,0.0,2017-11-10,0.0,WomanInTech,KSPrior sure that right When left pastoral ministry worked tech and eventually led team aZLCWx,[],sure right left pastoral ministry worked tech eventually led team
3,1.5683767124294492e+18,Washington 2A,"Not gun violence. 

https://t.co/86eQeCfdU7",Washington,220.0,133.0,6163.0,5555.0,1.0,0.0,2018-10-11,0.0,WomanInTech,Not gun violence eQeCfdU,[],gun violence
4,1.5683689058985738e+18,Involuntary Celibate (Incels.is),"@2020Blackstone Yet they petition big tech to silence others, but once it's a woman with their politics involved...",,3600.0,280.0,3564.0,24112.0,1.0,1.0,2018-05-11,0.0,WomanInTech,Blackstone Yet they petition big tech silence others but once woman with their politics involved,[],yet petition big tech silence woman politics involved
5,1.5683602917962383e+18,Ireland Simpsons Fans,"Tfw the North is still occupied, the vast majority of people don’t use Irish on an everyday basis or at all, you’re… https://t.co/DIwNgPWyX0",Ireland,93572.0,1041.0,27284.0,5101.0,154.0,174.0,2017-01-06,0.0,WomanInTech,Tfw the North still occupied the vast majority people don use Irish everyday basis all you,[],north still vast majority people use everyday basis
6,1.5683578474689987e+18,Atlanta News,A bright 22-year-old woman was slowly working her way to finishing an electrical engineering degree from Georgia Te… https://t.co/t8lkdvlApB,"Atlanta, GA",15281.0,1140.0,38637.0,0.0,386.0,0.0,2009-10-20,1.0,WomanInTech,bright year old woman was slowly working her way finishing electrical engineering degree from Georgia lkdvlApB,[],bright year old woman slowly working way finishing electrical engineering degree
7,1.5683577252724204e+18,Layden Robinson,"A seductive, tech woman and FBI cyber expert's relationship is on the rocks. Season the dish with domestic terroris… https://t.co/6HRFDDayNy","San Diego, CA",86553.0,95206.0,853340.0,170624.0,1650.0,1.0,2009-05-24,0.0,WomanInTech,seductive tech woman and FBI cyber expert relationship the rocks Season the dish with domestic terroris HRFDDayNy,[],seductive tech woman expert relationship season dish domestic
8,1.568357408141103e+18,Layden Robinson,"A seductive, tech woman and FBI cyber expert's relationship is on the rocks. Season the dish with domestic terroris… https://t.co/hO40FVbzQ3","San Diego, CA",86553.0,95206.0,853340.0,170624.0,1650.0,0.0,2009-05-24,0.0,WomanInTech,seductive tech woman and FBI cyber expert relationship the rocks Season the dish with domestic terroris FVbzQ,[],seductive tech woman expert relationship season dish domestic
9,1.568353696932561e+18,Pete Reilly 🇺🇸,"Despicable...
‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen… https://t.co/tvfscWiOF5",,1974.0,4706.0,3389.0,5.0,1.0,0.0,2022-04-27,0.0,WomanInTech,Despicable May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen,[],despicable may pain excruciating mellon prof death wretched woman queen
10,1.5683516472518083e+18,"Capt. Benjamin Sisko, certified badass",@BanahaSweet @Dyst0piaSystem @halomancer1 @MattWalshBlog Yeah well when we reach Star Trek levels of tech we can re… https://t.co/bdlw3ms0yQ,With the Profits,197.0,1578.0,3354.0,34467.0,2.0,0.0,2019-01-23,0.0,WomanInTech,BanahaSweet Dyst piaSystem halomancer MattWalshBlog Yeah well when reach Star Trek levels tech can,[],yeah well reach star trek tech
11,1.5683451658902979e+18,Don'tPassMeBy,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/5h2sPaX2Tl,,4445.0,4365.0,20185.0,20916.0,2.0,0.0,2013-05-03,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth sPaX,[],may pain excruciating mellon prof death wretched woman queen
12,1.5683444745601352e+18,#WomenRiseUp☮️,"A strong majority of Americans support #RoeVWade

Now we need to elect 2 more Democrat Senators to make #RoeVsWade… https://t.co/GZz4EZMnLm",Southern California,6186.0,6268.0,213254.0,130734.0,34.0,3.0,2009-01-20,0.0,WomanInTech,strong majority Americans support #RoeVWade Now need elect more Democrat Senators make #RoeVsWade EZMnLm,"['RoeVWade', 'RoeVsWade']",strong majority support # need elect democrat make #
13,1.5683436657724703e+18,SickTanicK Official,"My woman is a vet tech, it’s crazy how when she brings it up in public someone has a question about their animal. W… https://t.co/4JBfrb0Jv1","Colorado Springs, CO",5149.0,1185.0,53535.0,13757.0,44.0,0.0,2010-04-19,0.0,WomanInTech,woman vet tech crazy how when she brings public someone has question about their animal JBfrb,[],woman vet tech crazy public someone question animal
14,1.5683414628359414e+18,Khadijah,As a black woman my nail tech ABSOLUTELY has to be black!,"Cleveland, OH",747.0,368.0,14016.0,2485.0,1.0,1.0,2009-04-08,0.0,WomanInTech,black woman nail tech ABSOLUTELY has black,[],black woman nail tech absolutely black
15,1.5683374229326725e+18,er4hn,@durumcrustulum He just needs to leave the throne to marry an American woman.,,1.0,13.0,14.0,20.0,0.0,0.0,2022-08-23,0.0,WomanInTech,durumcrustulum just needs leave the throne marry American woman,[],needs leave throne marry woman
16,1.5683365528030659e+18,Jodi Craiglow,"Mammogram Tech: Sorry for the wait. We try to go over the schedule the day before, but it always seems to back up i… https://t.co/AKwQx43RUb",Waukegan IL,488.0,766.0,1376.0,1057.0,9.0,0.0,2010-06-03,0.0,WomanInTech,Mammogram Tech Sorry for the wait try over the schedule the day before but always seems back RUb,[],tech sorry wait try schedule day always back rub
